Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US130510111082,130510111082,"Block Group 2, Census Tract 111.08, Chatham County, Georgia",883,210,30,43,10,19,0,13,0,13,0,13,0,13,0,13,10,19,20,41,8,16,0,13,8,16,0,13,8,16,12,25,853,217,10,20,10,20,0,13,10,20,10,20,0,13,0,13,843,220,698,161,0,13,698,161,698,161,0,13,145,102
1500000US130510111091,130510111091,"Block Group 1, Census Tract 111.09, Chatham County, Georgia",1353,323,46,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,54,11,18,0,13,11,18,11,18,0,13,35,43,1307,323,70,72,0,13,0,13,0,13,0,13,0,13,70,72,1237,315,1059,275,0,13,1059,275,1024,272,35,53,178,102
1500000US130510111092,130510111092,"Block Group 2, Census Tract 111.09, Chatham County, Georgia",1820,357,72,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,56,33,29,0,13,33,29,33,29,0,13,39,46,1748,350,121,101,121,101,0,13,121,101,83,73,38,45,0,13,1627,339,1321,306,0,13,1321,306,1250,292,71,68,306,127
1500000US130510111093,130510111093,"Block Group 3, Census Tract 111.09, Chatham County, Georgia",581,181,67,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,105,67,105,0,13,67,105,0,13,67,105,0,13,514,173,14,23,14,23,0,13,14,23,14,23,0,13,0,13,500,164,352,122,0,13,352,122,332,115,20,31,148,92
1500000US130510111094,130510111094,"Block Group 4, Census Tract 111.09, Chatham County, Georgia",421,240,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,421,240,28,37,17,31,0,13,17,31,17,31,0,13,11,19,393,236,249,144,11,18,238,146,238,146,0,13,144,115
1500000US130510112001,130510112001,"Block Group 1, Census Tract 112, Chatham County, Georgia",711,148,236,84,14,18,0,13,0,13,0,13,0,13,0,13,14,18,222,80,61,29,0,13,61,29,46,28,15,13,161,70,475,133,40,41,10,12,0,13,10,12,10,12,0,13,30,39,435,106,376,99,3,6,373,99,365,98,8,13,59,34
1500000US130510112002,130510112002,"Block Group 2, Census Tract 112, Chatham County, Georgia",475,83,181,66,5,8,0,13,0,13,0,13,0,13,0,13,5,8,176,64,40,22,0,13,40,22,40,22,0,13,136,60,294,71,19,17,19,17,0,13,19,17,19,17,0,13,0,13,275,70,220,66,7,11,213,65,209,65,4,6,55,31
1500000US130510113001,130510113001,"Block Group 1, Census Tract 113, Chatham County, Georgia",782,185,356,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,356,144,166,83,0,13,166,83,150,83,16,19,190,132,426,150,61,57,37,45,0,13,37,45,10,16,27,42,24,36,365,146,328,142,6,9,322,145,313,146,9,15,37,32
1500000US130510113002,130510113002,"Block Group 2, Census Tract 113, Chatham County, Georgia",840,206,363,107,40,34,13,17,0,13,13,17,9,15,4,7,27,30,323,107,127,51,0,13,127,51,99,52,28,22,196,104,477,171,58,60,16,18,0,13,16,18,16,18,0,13,42,57,419,135,398,134,0,13,398,134,394,135,4,6,21,23
1500000US130510114001,130510114001,"Block Group 1, Census Tract 114, Chatham County, Georgia",1036,242,367,123,28,32,16,25,0,13,16,25,16,25,0,13,12,19,339,121,126,72,4,6,122,71,88,59,34,33,213,105,669,199,84,80,35,37,0,13,35,37,35,37,0,13,49,72,585,144,521,143,18,28,503,142,487,142,16,15,64,46
1500000US130510114002,130510114002,"Block Group 2, Census Tract 114, Chatham County, Georgia",641,173,318,155,39,33,11,19,0,13,11,19,0,13,11,19,28,27,279,149,142,107,0,13,142,107,120,87,22,27,137,75,323,109,81,47,0,13,0,13,0,13,0,13,0,13,81,47,242,87,225,85,0,13,225,85,218,85,7,10,17,21
1500000US130510115001,130510115001,"Block Group 1, Census Tract 115, Chatham County, Georgia",722,155,109,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,109,109,101,108,0,13,101,108,95,108,6,9,8,11,613,133,50,56,43,55,0,13,43,55,24,28,19,30,7,11,563,128,451,115,0,13,451,115,432,110,19,29,112,49
1500000US130510115002,130510115002,"Block Group 2, Census Tract 115, Chatham County, Georgia",927,169,87,55,19,19,18,19,0,13,18,19,0,13,18,19,1,2,68,52,49,53,0,13,49,53,49,53,0,13,19,18,840,145,88,44,44,29,0,13,44,29,32,21,12,20,44,34,752,145,695,153,12,14,683,155,669,154,14,19,57,38
1500000US130510116001,130510116001,"Block Group 1, Census Tract 116, Chatham County, Georgia",632,267,73,61,22,27,6,10,0,13,6,10,0,13,6,10,16,18,51,55,0,13,0,13,0,13,0,13,0,13,51,55,559,248,29,20,5,7,0,13,5,7,5,7,0,13,24,19,530,248,329,125,0,13,329,125,257,104,72,47,201,213
1500000US130510116002,130510116002,"Block Group 2, Census Tract 116, Chatham County, Georgia",740,212,202,122,31,27,6,11,0,13,6,11,6,11,0,13,25,24,171,117,90,59,0,13,90,59,40,42,50,41,81,89,538,188,31,25,17,18,0,13,17,18,17,18,0,13,14,16,507,184,444,156,0,13,444,156,414,148,30,38,63,55
1500000US130519800001,130519800001,"Block Group 1, Census Tract 9800, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130519900000,130519900000,"Block Group 0, Census Tract 9900, Chatham County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130530201001,130530201001,"Block Group 1, Census Tract 201, Chattahoochee County, Georgia",1085,268,191,131,55,43,10,16,0,13,10,16,10,16,0,13,45,39,136,122,111,120,0,13,111,120,13,24,98,122,25,26,894,217,138,68,72,57,0,13,72,57,42,31,30,48,66,44,756,215,614,214,0,13,614,214,583,206,31,33,142,64
1500000US130530201002,130530201002,"Block Group 2, Census Tract 201, Chattahoochee County, Georgia",514,153,49,46,20,24,9,15,0,13,9,15,9,15,0,13,11,17,29,39,4,7,0,13,4,7,4,7,0,13,25,39,465,162,100,109,13,16,0,13,13,16,13,16,0,13,87,109,365,115,298,110,20,20,278,108,278,108,0,13,67,46
1500000US130530202011,130530202011,"Block Group 1, Census Tract 202.01, Chattahoochee County, Georgia",531,112,27,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,22,23,17,0,13,23,17,20,18,3,6,4,6,504,110,62,60,42,46,28,38,14,23,14,23,0,13,20,24,442,106,322,93,207,74,115,67,92,72,23,25,120,40
1500000US130530202012,130530202012,"Block Group 2, Census Tract 202.01, Chattahoochee County, Georgia",230,179,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,14,23,14,23,0,13,0,13,0,13,0,13,216,177,0,13,0,13,0,13,0,13,0,13,0,13,0,13,216,177,216,177,158,143,58,86,58,86,0,13,0,13
1500000US130530202031,130530202031,"Block Group 1, Census Tract 202.03, Chattahoochee County, Georgia",931,185,51,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,48,41,45,5,9,36,44,36,44,0,13,10,12,880,176,142,71,129,61,18,18,111,60,93,56,18,26,13,20,738,168,558,150,198,76,360,111,252,92,108,64,180,49
1500000US130530202032,130530202032,"Block Group 2, Census Tract 202.03, Chattahoochee County, Georgia",93,40,4,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,11,3,7,3,7,0,13,0,13,0,13,1,5,89,40,3,5,3,5,0,13,3,5,3,5,0,13,0,13,86,38,70,35,32,23,38,19,37,20,1,2,16,13
1500000US130530202051,130530202051,"Block Group 1, Census Tract 202.05, Chattahoochee County, Georgia",602,125,117,82,37,29,3,5,3,5,0,13,0,13,0,13,34,29,80,57,64,46,19,27,45,39,39,38,6,8,16,15,485,119,116,67,111,66,69,58,42,32,31,33,11,17,5,9,369,118,256,105,104,59,152,83,133,80,19,30,113,48
1500000US130530202052,130530202052,"Block Group 2, Census Tract 202.05, Chattahoochee County, Georgia",307,92,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,4,6,0,13,4,6,4,6,0,13,0,13,303,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,303,91,240,76,132,60,108,65,108,65,0,13,63,40
1500000US130530202053,130530202053,"Block Group 3, Census Tract 202.05, Chattahoochee County, Georgia",506,136,49,49,18,32,0,13,0,13,0,13,0,13,0,13,18,32,31,40,23,32,7,12,16,28,16,28,0,13,8,13,457,140,47,35,24,22,15,18,9,15,9,15,0,13,23,29,410,137,280,96,127,60,153,79,143,77,10,12,130,59
1500000US130530202061,130530202061,"Block Group 1, Census Tract 202.06, Chattahoochee County, Georgia",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1500000US130550101001,130550101001,"Block Group 1, Census Tract 101, Chattooga County, Georgia",512,104,89,59,35,28,5,7,0,13,5,7,5,7,0,13,30,26,54,41,20,29,0,13,20,29,17,28,3,9,34,30,423,84,50,26,17,15,0,13,17,15,13,12,4,7,33,19,373,80,278,65,0,13,278,65,273,66,5,9,95,43
1500000US130550101002,130550101002,"Block Group 2, Census Tract 101, Chattooga County, Georgia",767,96,139,70,30,22,0,13,0,13,0,13,0,13,0,13,30,22,109,66,67,42,0,13,67,42,28,25,39,25,42,54,628,82,81,31,4,6,0,13,4,6,4,6,0,13,77,31,547,73,466,65,0,13,466,65,447,66,19,16,81,35
1500000US130550102001,130550102001,"Block Group 1, Census Tract 102, Chattooga County, Georgia",443,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,443,171,126,59,61,43,0,13,61,43,61,43,0,13,65,56,317,158,262,145,0,13,262,145,193,94,69,70,55,45
1500000US130550102002,130550102002,"Block Group 2, Census Tract 102, Chattooga County, Georgia",589,145,88,51,15,13,4,6,0,13,4,6,0,13,4,6,11,9,73,51,44,28,0,13,44,28,40,27,4,6,29,26,501,132,15,10,5,6,0,13,5,6,5,6,0,13,10,9,486,133,413,111,0,13,413,111,413,111,0,13,73,39
1500000US130550102003,130550102003,"Block Group 3, Census Tract 102, Chattooga County, Georgia",443,135,50,40,17,26,17,26,0,13,17,26,0,13,17,26,0,13,33,30,20,18,0,13,20,18,20,18,0,13,13,14,393,136,64,53,28,30,0,13,28,30,28,30,0,13,36,36,329,130,298,131,0,13,298,131,298,131,0,13,31,22
1500000US130550102004,130550102004,"Block Group 4, Census Tract 102, Chattooga County, Georgia",882,259,157,93,67,51,0,13,0,13,0,13,0,13,0,13,67,51,90,68,66,61,0,13,66,61,66,61,0,13,24,29,725,243,127,74,35,42,0,13,35,42,21,22,14,23,92,64,598,214,463,171,0,13,463,171,412,145,51,57,135,88
1500000US130550102005,130550102005,"Block Group 5, Census Tract 102, Chattooga County, Georgia",636,132,213,98,21,27,5,8,0,13,5,8,0,13,5,8,16,25,192,88,115,65,0,13,115,65,53,37,62,57,77,50,423,121,19,15,7,8,0,13,7,8,7,8,0,13,12,12,404,118,362,114,0,13,362,114,343,110,19,19,42,26
1500000US130550102006,130550102006,"Block Group 6, Census Tract 102, Chattooga County, Georgia",668,212,68,58,35,39,0,13,0,13,0,13,0,13,0,13,35,39,33,41,33,41,0,13,33,41,33,41,0,13,0,13,600,222,77,61,13,20,0,13,13,20,13,20,0,13,64,50,523,210,398,182,0,13,398,182,398,182,0,13,125,88
1500000US130550103001,130550103001,"Block Group 1, Census Tract 103, Chattooga County, Georgia",588,191,133,47,38,26,10,15,0,13,10,15,0,13,10,15,28,20,95,43,59,34,0,13,59,34,55,35,4,8,36,30,455,196,20,18,3,5,0,13,3,5,3,5,0,13,17,17,435,196,416,197,0,13,416,197,392,167,24,37,19,16
1500000US130550103002,130550103002,"Block Group 2, Census Tract 103, Chattooga County, Georgia",618,161,70,43,7,12,0,13,0,13,0,13,0,13,0,13,7,12,63,40,32,29,0,13,32,29,26,23,6,11,31,27,548,153,56,41,29,34,0,13,29,34,21,31,8,13,27,24,492,150,395,117,0,13,395,117,395,117,0,13,97,56
1500000US130550103003,130550103003,"Block Group 3, Census Tract 103, Chattooga County, Georgia",498,154,90,45,18,14,0,13,0,13,0,13,0,13,0,13,18,14,72,40,30,23,0,13,30,23,24,23,6,9,42,31,408,159,39,37,0,13,0,13,0,13,0,13,0,13,39,37,369,153,340,150,1,4,339,149,324,148,15,20,29,25
1500000US130550104001,130550104001,"Block Group 1, Census Tract 104, Chattooga County, Georgia",1203,273,244,226,27,44,0,13,0,13,0,13,0,13,0,13,27,44,217,222,83,79,0,13,83,79,50,59,33,53,134,166,959,272,76,60,9,17,0,13,9,17,9,17,0,13,67,57,883,239,724,199,0,13,724,199,679,201,45,59,159,90
1500000US130550104002,130550104002,"Block Group 2, Census Tract 104, Chattooga County, Georgia",728,200,296,132,141,92,9,16,0,13,9,16,9,16,0,13,132,83,155,103,48,48,0,13,48,48,48,48,0,13,107,102,432,149,13,20,0,13,0,13,0,13,0,13,0,13,13,20,419,151,385,153,0,13,385,153,385,153,0,13,34,50
1500000US130550104003,130550104003,"Block Group 3, Census Tract 104, Chattooga County, Georgia",529,175,131,135,44,43,0,13,0,13,0,13,0,13,0,13,44,43,87,97,43,49,0,13,43,49,0,13,43,49,44,50,398,184,51,52,18,26,0,13,18,26,18,26,0,13,33,45,347,182,342,181,0,13,342,181,322,177,20,30,5,11
1500000US130550104004,130550104004,"Block Group 4, Census Tract 104, Chattooga County, Georgia",319,169,162,95,63,64,0,13,0,13,0,13,0,13,0,13,63,64,99,89,79,82,0,13,79,82,17,26,62,68,20,28,157,151,17,32,3,17,0,13,3,17,1,5,2,13,14,24,140,137,54,86,0,13,54,86,53,80,1,11,86,84
1500000US130550105001,130550105001,"Block Group 1, Census Tract 105, Chattooga County, Georgia",726,155,115,85,9,15,0,13,0,13,0,13,0,13,0,13,9,15,106,83,11,18,0,13,11,18,11,18,0,13,95,75,611,151,109,68,19,21,0,13,19,21,19,21,0,13,90,66,502,133,429,122,0,13,429,122,429,122,0,13,73,44
1500000US130550105002,130550105002,"Block Group 2, Census Tract 105, Chattooga County, Georgia",565,196,14,25,9,14,0,13,0,13,0,13,0,13,0,13,9,14,5,21,0,13,0,13,0,13,0,13,0,13,5,21,551,195,76,59,37,36,0,13,37,36,37,36,0,13,39,33,475,190,372,157,0,13,372,157,372,157,0,13,103,59
1500000US130550105003,130550105003,"Block Group 3, Census Tract 105, Chattooga County, Georgia",368,95,83,47,20,24,0,13,0,13,0,13,0,13,0,13,20,24,63,45,30,33,0,13,30,33,23,30,7,13,33,34,285,93,29,29,0,13,0,13,0,13,0,13,0,13,29,29,256,89,213,72,0,13,213,72,198,72,15,22,43,46
1500000US130550105004,130550105004,"Block Group 4, Census Tract 105, Chattooga County, Georgia",450,152,181,95,33,27,0,13,0,13,0,13,0,13,0,13,33,27,148,92,82,85,0,13,82,85,38,44,44,47,66,54,269,131,54,44,0,13,0,13,0,13,0,13,0,13,54,44,215,117,188,105,0,13,188,105,169,91,19,24,27,37
1500000US130550105005,130550105005,"Block Group 5, Census Tract 105, Chattooga County, Georgia",430,153,72,62,11,18,0,13,0,13,0,13,0,13,0,13,11,18,61,56,52,54,0,13,52,54,42,53,10,16,9,15,358,126,93,62,18,23,0,13,18,23,13,21,5,12,75,54,265,108,222,113,0,13,222,113,203,109,19,31,43,41
1500000US130550106001,130550106001,"Block Group 1, Census Tract 106, Chattooga County, Georgia",845,157,223,84,64,37,3,5,0,13,3,5,1,3,2,3,61,37,159,70,87,47,0,13,87,47,20,18,67,46,72,52,622,142,52,33,7,8,0,13,7,8,7,8,0,13,45,32,570,133,475,116,0,13,475,116,454,112,21,21,95,57
1500000US130550106002,130550106002,"Block Group 2, Census Tract 106, Chattooga County, Georgia",541,125,106,61,8,12,0,13,0,13,0,13,0,13,0,13,8,12,98,60,40,32,0,13,40,32,10,10,30,30,58,54,435,125,42,33,20,16,0,13,20,16,20,16,0,13,22,30,393,112,350,104,0,13,350,104,350,104,0,13,43,40
1500000US130570901001,130570901001,"Block Group 1, Census Tract 901, Cherokee County, Georgia",720,334,78,80,17,26,17,26,0,13,17,26,17,26,0,13,0,13,61,75,34,36,0,13,34,36,34,36,0,13,27,42,642,343,28,43,28,43,0,13,28,43,28,43,0,13,0,13,614,333,538,269,0,13,538,269,460,208,78,122,76,88
1500000US130570901002,130570901002,"Block Group 2, Census Tract 901, Cherokee County, Georgia",1698,250,123,76,18,17,0,13,0,13,0,13,0,13,0,13,18,17,105,67,53,47,0,13,53,47,46,45,7,10,52,40,1575,248,261,124,79,49,22,33,57,35,57,35,0,13,182,109,1314,220,1110,222,0,13,1110,222,1034,223,76,55,204,93
1500000US130570901003,130570901003,"Block Group 3, Census Tract 901, Cherokee County, Georgia",878,163,89,71,16,14,3,4,0,13,3,4,3,4,0,13,13,13,73,68,60,66,0,13,60,66,55,66,5,6,13,11,789,145,92,61,32,26,0,13,32,26,32,26,0,13,60,42,697,138,603,135,0,13,603,135,595,134,8,10,94,49
1500000US130570901004,130570901004,"Block Group 4, Census Tract 901, Cherokee County, Georgia",1959,325,195,136,18,26,0,13,0,13,0,13,0,13,0,13,18,26,177,140,151,136,0,13,151,136,144,134,7,13,26,38,1764,355,43,37,10,15,0,13,10,15,10,15,0,13,33,32,1721,356,1378,315,0,13,1378,315,1368,318,10,18,343,138
1500000US130570902001,130570902001,"Block Group 1, Census Tract 902, Cherokee County, Georgia",883,304,233,240,25,30,12,20,0,13,12,20,0,13,12,20,13,23,208,247,132,176,0,13,132,176,129,176,3,3,76,79,650,229,142,111,110,105,0,13,110,105,110,105,0,13,32,36,508,213,333,166,0,13,333,166,307,164,26,39,175,96
1500000US130570902002,130570902002,"Block Group 2, Census Tract 902, Cherokee County, Georgia",1826,392,97,78,59,62,28,44,0,13,28,44,14,21,14,22,31,43,38,33,38,33,0,13,38,33,3,4,35,33,0,13,1729,388,185,103,86,70,0,13,86,70,73,65,13,22,99,77,1544,366,1284,327,0,13,1284,327,1237,320,47,43,260,132
1500000US130570902003,130570902003,"Block Group 3, Census Tract 902, Cherokee County, Georgia",1849,370,120,130,6,8,5,7,0,13,5,7,5,7,0,13,1,2,114,130,27,42,0,13,27,42,27,42,0,13,87,126,1729,334,207,128,95,76,0,13,95,76,75,65,20,29,112,110,1522,293,1276,272,0,13,1276,272,1254,271,22,25,246,147
1500000US130570903001,130570903001,"Block Group 1, Census Tract 903, Cherokee County, Georgia",2737,525,489,361,160,164,94,143,0,18,94,143,94,143,0,18,66,82,329,279,176,159,0,18,176,159,145,146,31,52,153,173,2248,315,163,115,110,105,0,18,110,105,110,105,0,18,53,48,2085,299,1630,283,0,18,1630,283,1615,281,15,24,455,150
1500000US130570903002,130570903002,"Block Group 2, Census Tract 903, Cherokee County, Georgia",3946,395,259,151,54,68,38,64,0,18,38,64,0,18,38,64,16,25,205,118,83,68,0,18,83,68,83,68,0,18,122,93,3687,403,210,118,48,46,0,18,48,46,48,46,0,18,162,107,3477,396,2842,394,0,18,2842,394,2753,391,89,81,635,204
1500000US130570904001,130570904001,"Block Group 1, Census Tract 904, Cherokee County, Georgia",768,242,54,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,58,36,49,0,13,36,49,36,49,0,13,18,29,714,255,25,39,0,13,0,13,0,13,0,13,0,13,25,39,689,258,551,227,0,13,551,227,499,234,52,47,138,107
1500000US130570904002,130570904002,"Block Group 2, Census Tract 904, Cherokee County, Georgia",2788,633,517,337,21,32,21,32,0,13,21,32,21,32,0,13,0,13,496,334,234,143,0,13,234,143,234,143,0,13,262,239,2271,564,290,184,123,121,0,13,123,121,66,54,57,80,167,90,1981,532,1727,457,0,13,1727,457,1701,444,26,46,254,124
1500000US130570904003,130570904003,"Block Group 3, Census Tract 904, Cherokee County, Georgia",2320,422,459,268,53,63,36,55,0,13,36,55,36,55,0,13,17,28,406,255,220,148,0,13,220,148,191,124,29,46,186,176,1861,465,264,162,134,114,0,13,134,114,105,104,29,36,130,89,1597,425,1439,386,0,13,1439,386,1362,369,77,62,158,110
1500000US130570905011,130570905011,"Block Group 1, Census Tract 905.01, Cherokee County, Georgia",842,226,29,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,33,0,13,0,13,0,13,0,13,0,13,29,33,813,226,55,43,13,22,0,13,13,22,13,22,0,13,42,47,758,227,626,198,0,13,626,198,605,190,21,33,132,75
1500000US130570905012,130570905012,"Block Group 2, Census Tract 905.01, Cherokee County, Georgia",2828,320,302,193,31,47,0,13,0,13,0,13,0,13,0,13,31,47,271,168,179,121,0,13,179,121,109,82,70,82,92,73,2526,328,188,87,38,41,0,13,38,41,38,41,0,13,150,85,2338,346,1976,350,0,13,1976,350,1857,317,119,98,362,151
1500000US130570905021,130570905021,"Block Group 1, Census Tract 905.02, Cherokee County, Georgia",3544,528,51,65,8,6,1,4,0,18,1,4,1,4,0,18,7,7,43,65,41,65,0,18,41,65,41,65,0,18,2,4,3493,522,101,84,51,59,0,18,51,59,51,59,0,18,50,61,3392,498,2566,418,0,18,2566,418,2513,412,53,76,826,216
1500000US130570905022,130570905022,"Block Group 2, Census Tract 905.02, Cherokee County, Georgia",1052,501,131,152,0,13,0,13,0,13,0,13,0,13,0,13,0,13,131,152,73,133,0,13,73,133,73,133,0,13,58,68,921,396,115,154,115,154,0,13,115,154,115,154,0,13,0,13,806,409,717,409,0,13,717,409,661,348,56,101,89,83
1500000US130570905023,130570905023,"Block Group 3, Census Tract 905.02, Cherokee County, Georgia",1774,520,420,541,0,13,0,13,0,13,0,13,0,13,0,13,0,13,420,541,233,285,0,13,233,285,129,144,104,146,187,258,1354,377,122,102,122,102,0,13,122,102,122,102,0,13,0,13,1232,362,979,312,0,13,979,312,853,313,126,132,253,162
1500000US130570905024,130570905024,"Block Group 4, Census Tract 905.02, Cherokee County, Georgia",781,256,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,781,256,66,73,0,13,0,13,0,13,0,13,0,13,66,73,715,279,517,207,0,13,517,207,517,207,0,13,198,143
1500000US130570906011,130570906011,"Block Group 1, Census Tract 906.01, Cherokee County, Georgia",776,256,108,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,119,46,50,0,13,46,50,46,50,0,13,62,75,668,217,71,50,10,15,0,13,10,15,10,15,0,13,61,49,597,209,513,205,0,13,513,205,356,115,157,118,84,67
1500000US130570906012,130570906012,"Block Group 2, Census Tract 906.01, Cherokee County, Georgia",2373,430,453,301,33,52,0,13,0,13,0,13,0,13,0,13,33,52,420,309,251,228,0,13,251,228,210,176,41,63,169,143,1920,454,220,192,177,175,0,13,177,175,19,29,158,175,43,46,1700,373,1537,369,0,13,1537,369,1523,369,14,22,163,95
