Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US130459101032,130459101032,"Block Group 2, Census Tract 9101.03, Carroll County, Georgia",1613,268,20,22,0,13,0,13,0,13,0,13,9,12,0,13,0,13,0,13,10,15,18,19,50,53,64,60,114,82,10,15,545,147,26,28,90,56,337,140,117,90,148,74,20,20,24,30,11,18
1500000US130459101041,130459101041,"Block Group 1, Census Tract 9101.04, Carroll County, Georgia",1279,369,12,21,0,13,0,13,0,13,0,13,20,32,0,13,17,27,0,13,0,13,0,13,54,68,50,48,52,82,89,129,509,207,19,31,62,60,235,176,0,13,80,68,58,57,0,13,22,37
1500000US130459101042,130459101042,"Block Group 2, Census Tract 9101.04, Carroll County, Georgia",3607,685,87,88,0,18,0,18,0,18,0,18,0,18,60,83,0,18,34,50,25,39,29,47,38,46,69,56,41,46,49,50,1259,384,285,158,335,169,590,261,169,110,298,236,185,156,54,46,0,18
1500000US130459101043,130459101043,"Block Group 3, Census Tract 9101.04, Carroll County, Georgia",882,236,0,13,0,13,0,13,0,13,0,13,0,13,31,48,0,13,0,13,0,13,0,13,80,67,29,34,0,13,29,26,192,138,30,47,61,43,287,147,65,66,78,57,0,13,0,13,0,13
1500000US130459101044,130459101044,"Block Group 4, Census Tract 9101.04, Carroll County, Georgia",530,193,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,18,30,0,13,35,57,0,13,0,13,0,13,148,87,19,30,40,48,76,89,84,96,62,72,0,13,34,58,0,13
1500000US130459102001,130459102001,"Block Group 1, Census Tract 9102, Carroll County, Georgia",2221,571,55,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,66,22,39,69,107,156,138,82,119,98,94,793,282,255,159,80,81,253,192,51,55,151,151,25,44,92,143,0,13
1500000US130459102002,130459102002,"Block Group 2, Census Tract 9102, Carroll County, Georgia",3614,671,105,83,0,18,0,18,0,18,0,18,0,18,0,18,25,42,0,18,89,118,31,54,28,47,102,132,197,173,237,149,1194,393,265,168,198,162,575,292,62,91,304,187,180,160,22,36,0,18
1500000US130459102003,130459102003,"Block Group 3, Census Tract 9102, Carroll County, Georgia",2282,530,29,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,106,91,130,45,67,205,165,104,126,214,200,488,251,333,189,246,179,252,153,131,102,54,60,25,41,0,13,0,13
1500000US130459103001,130459103001,"Block Group 1, Census Tract 9103, Carroll County, Georgia",783,262,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,65,59,68,77,103,396,171,24,26,12,19,140,114,12,20,12,18,0,13,0,13,0,13
1500000US130459103002,130459103002,"Block Group 2, Census Tract 9103, Carroll County, Georgia",2129,360,98,48,0,13,0,13,0,13,6,9,0,13,0,13,0,13,18,33,0,13,76,70,74,66,125,74,63,36,64,63,626,194,141,68,138,82,162,77,171,95,267,129,87,78,10,12,3,8
1500000US130459103003,130459103003,"Block Group 3, Census Tract 9103, Carroll County, Georgia",989,200,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,21,30,56,53,59,46,34,34,2,5,13,19,361,160,36,35,66,47,74,58,49,43,147,93,35,37,3,6,25,29
1500000US130459104001,130459104001,"Block Group 1, Census Tract 9104, Carroll County, Georgia",694,150,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,47,80,95,36,30,0,13,210,75,33,29,20,22,119,60,31,27,51,34,52,39,6,10,0,13
1500000US130459104002,130459104002,"Block Group 2, Census Tract 9104, Carroll County, Georgia",881,132,24,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,10,17,10,9,32,27,28,20,35,27,29,26,273,81,125,55,56,34,133,59,18,16,60,36,14,15,16,18,0,13
1500000US130459104003,130459104003,"Block Group 3, Census Tract 9104, Carroll County, Georgia",592,138,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,17,18,0,13,16,22,0,13,7,11,327,108,35,26,16,18,44,31,31,27,43,37,28,23,18,20,0,13
1500000US130459105011,130459105011,"Block Group 1, Census Tract 9105.01, Carroll County, Georgia",1772,345,16,30,0,13,0,13,25,31,0,13,42,58,0,13,33,49,0,13,18,29,11,25,48,62,0,13,103,87,38,40,664,197,110,83,52,41,228,139,42,32,198,105,87,79,13,21,44,40
1500000US130459105012,130459105012,"Block Group 2, Census Tract 9105.01, Carroll County, Georgia",382,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,41,57,70,0,13,0,13,45,40,71,116,13,20,14,25,23,37,46,55,67,43,0,13,0,13
1500000US130459105013,130459105013,"Block Group 3, Census Tract 9105.01, Carroll County, Georgia",616,175,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,46,132,143,38,51,0,13,0,13,103,77,0,13,36,41,104,73,18,29,74,49,16,25,25,31,25,22
1500000US130459105014,130459105014,"Block Group 4, Census Tract 9105.01, Carroll County, Georgia",257,186,0,13,0,13,12,20,0,13,16,26,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,0,13,109,86,70,102,0,13,20,30,0,13,17,27,0,13,0,13,0,13
1500000US130459105021,130459105021,"Block Group 1, Census Tract 9105.02, Carroll County, Georgia",316,135,22,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,10,17,20,24,0,13,47,43,41,37,40,50,47,63,0,13,28,35,12,19,26,24,11,16,0,13,0,13
1500000US130459105022,130459105022,"Block Group 2, Census Tract 9105.02, Carroll County, Georgia",676,201,89,55,11,17,0,13,0,13,0,13,25,40,0,13,79,104,38,48,0,13,31,30,35,41,16,26,10,17,8,13,241,92,19,21,17,27,33,29,0,13,15,19,0,13,9,14,0,13
1500000US130459105023,130459105023,"Block Group 3, Census Tract 9105.02, Carroll County, Georgia",506,155,23,26,0,13,0,13,0,13,0,13,5,10,29,27,0,13,27,23,51,47,59,37,9,15,29,37,44,42,33,30,91,51,24,39,0,13,56,46,26,40,0,13,0,13,0,13,0,13
1500000US130459106001,130459106001,"Block Group 1, Census Tract 9106, Carroll County, Georgia",2348,364,147,106,0,13,0,13,0,13,5,10,0,13,0,13,8,18,126,154,4,9,65,71,46,51,81,74,0,13,0,13,603,219,137,121,172,110,494,269,142,70,296,127,6,15,0,13,16,27
1500000US130459106002,130459106002,"Block Group 2, Census Tract 9106, Carroll County, Georgia",889,242,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,25,51,83,0,13,9,17,15,26,18,31,324,141,90,65,26,45,81,77,29,33,118,93,41,46,35,37,35,43
1500000US130459106003,130459106003,"Block Group 3, Census Tract 9106, Carroll County, Georgia",569,245,9,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,160,98,0,13,0,13,95,82,31,38,137,116,137,92,0,13,0,13
1500000US130459107011,130459107011,"Block Group 1, Census Tract 9107.01, Carroll County, Georgia",3050,603,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,48,66,99,73,181,103,78,121,159,113,11,19,710,307,210,105,152,67,523,216,68,49,518,238,135,73,46,37,100,82
1500000US130459107012,130459107012,"Block Group 2, Census Tract 9107.01, Carroll County, Georgia",811,257,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,43,32,36,18,17,61,74,9,7,17,27,129,83,74,71,57,46,134,86,78,75,64,59,90,98,16,28,0,13
1500000US130459107013,130459107013,"Block Group 3, Census Tract 9107.01, Carroll County, Georgia",1787,297,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,29,42,34,12,22,83,73,11,18,78,69,0,13,14,25,498,203,144,95,238,92,161,79,167,94,188,114,105,90,12,18,0,13
1500000US130459107021,130459107021,"Block Group 1, Census Tract 9107.02, Carroll County, Georgia",1958,349,49,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,47,15,24,0,13,35,39,33,38,517,176,69,60,170,97,327,137,181,82,306,152,178,119,38,48,12,18
1500000US130459107022,130459107022,"Block Group 2, Census Tract 9107.02, Carroll County, Georgia",1532,251,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,21,33,0,13,0,13,15,24,259,108,86,64,190,96,267,112,173,96,322,119,87,65,12,19,82,91
1500000US130459107023,130459107023,"Block Group 3, Census Tract 9107.02, Carroll County, Georgia",1372,308,70,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,52,40,56,53,0,13,488,289,98,76,117,55,99,81,61,50,182,122,114,84,21,33,0,13
1500000US130459107031,130459107031,"Block Group 1, Census Tract 9107.03, Carroll County, Georgia",1219,311,1,2,0,13,0,13,0,13,0,13,0,13,0,13,5,13,61,90,7,13,0,13,17,28,22,27,17,28,58,78,307,141,36,40,42,39,166,100,101,61,178,135,36,38,84,75,81,65
1500000US130459107032,130459107032,"Block Group 2, Census Tract 9107.03, Carroll County, Georgia",726,241,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,14,22,37,59,0,13,0,13,164,109,25,39,37,43,250,141,49,48,135,89,0,13,0,13,0,13
1500000US130459107033,130459107033,"Block Group 3, Census Tract 9107.03, Carroll County, Georgia",2112,444,48,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,103,12,18,41,48,56,63,94,77,224,111,25,32,675,281,251,134,147,105,219,127,95,54,98,67,41,49,0,13,6,10
1500000US130459107034,130459107034,"Block Group 4, Census Tract 9107.03, Carroll County, Georgia",1447,321,42,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,45,66,17,29,59,72,20,32,11,20,347,137,32,38,159,114,325,223,53,58,278,176,17,30,18,29,11,17
1500000US130459108001,130459108001,"Block Group 1, Census Tract 9108, Carroll County, Georgia",1261,228,12,19,0,13,0,13,0,13,0,13,19,20,0,13,0,13,11,13,2,4,21,21,73,52,104,71,70,52,9,12,346,119,136,102,33,31,152,58,118,61,102,57,26,26,27,34,0,13
1500000US130459108002,130459108002,"Block Group 2, Census Tract 9108, Carroll County, Georgia",1502,205,53,42,0,13,0,13,0,13,0,13,0,13,0,13,17,20,0,13,24,20,29,29,45,29,76,40,46,31,49,61,584,127,87,42,63,34,227,101,47,39,117,56,37,30,0,13,1,3
1500000US130459109001,130459109001,"Block Group 1, Census Tract 9109, Carroll County, Georgia",1247,180,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,54,30,26,63,59,58,46,6,12,422,118,40,27,44,28,161,65,80,46,197,55,57,35,17,19,7,11
1500000US130459109002,130459109002,"Block Group 2, Census Tract 9109, Carroll County, Georgia",1316,190,21,22,0,13,0,13,0,13,0,13,10,17,0,13,0,13,34,43,0,13,14,16,102,73,36,36,34,25,34,24,426,108,120,54,81,42,105,51,71,52,117,63,54,45,16,17,41,32
1500000US130459110001,130459110001,"Block Group 1, Census Tract 9110, Carroll County, Georgia",770,289,37,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,121,111,0,13,0,13,18,26,45,67,65,73,29,42,72,93,95,112,19,25,113,92,66,62,0,13,38,55,41,48,11,18
1500000US130459110002,130459110002,"Block Group 2, Census Tract 9110, Carroll County, Georgia",2045,334,11,20,0,13,0,13,0,13,0,13,11,17,0,13,0,13,77,75,0,13,67,51,14,23,57,48,19,25,40,46,539,223,123,80,123,83,310,148,84,53,249,161,276,156,45,45,0,13
1500000US130459110003,130459110003,"Block Group 3, Census Tract 9110, Carroll County, Georgia",1051,303,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,48,22,27,0,13,195,102,104,126,181,125,147,95,104,78,162,83,86,77,10,15,18,21
1500000US130459111001,130459111001,"Block Group 1, Census Tract 9111, Carroll County, Georgia",663,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,25,27,0,13,0,13,0,13,37,37,75,56,67,61,93,76,145,105,18,27,102,68,78,66,0,13,11,18
1500000US130459111002,130459111002,"Block Group 2, Census Tract 9111, Carroll County, Georgia",1453,345,23,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,80,68,86,19,30,17,26,90,85,85,77,50,58,344,186,108,71,32,41,113,62,93,95,107,66,135,87,42,33,62,54
1500000US130459111003,130459111003,"Block Group 3, Census Tract 9111, Carroll County, Georgia",497,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,99,0,13,0,13,0,13,41,48,20,32,29,47,13,20,16,29,198,139,45,49,52,55,0,13
1500000US130459111004,130459111004,"Block Group 4, Census Tract 9111, Carroll County, Georgia",1507,260,51,71,0,13,0,13,0,13,0,13,0,13,0,13,6,12,63,72,0,13,0,13,41,40,21,17,58,62,0,13,277,128,175,107,203,115,345,150,53,60,178,96,36,36,0,13,0,13
1500000US130459111005,130459111005,"Block Group 5, Census Tract 9111, Carroll County, Georgia",644,220,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,106,74,18,28,37,42,154,194,27,32,245,166,33,55,13,22,11,19
1500000US130459112001,130459112001,"Block Group 1, Census Tract 9112, Carroll County, Georgia",1361,261,33,52,0,13,0,13,0,13,0,13,0,13,0,13,6,10,47,71,3,5,0,13,63,74,90,73,51,44,17,22,400,181,170,104,19,24,112,84,52,45,206,110,70,56,22,34,0,13
1500000US130459112002,130459112002,"Block Group 2, Census Tract 9112, Carroll County, Georgia",822,233,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,21,32,0,13,73,75,15,24,0,13,0,13,0,13,177,94,139,94,0,13,203,90,29,33,34,41,85,56,0,13,33,51
1500000US130459112003,130459112003,"Block Group 3, Census Tract 9112, Carroll County, Georgia",980,226,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,21,16,27,4,7,73,58,36,31,2,5,486,193,63,39,41,37,79,56,69,60,32,34,46,41,18,22,0,13
1500000US130459112004,130459112004,"Block Group 4, Census Tract 9112, Carroll County, Georgia",910,191,39,35,0,13,0,13,0,13,22,34,0,13,4,7,45,68,29,34,0,13,25,30,48,46,67,52,20,21,14,16,231,107,63,39,35,35,173,80,21,16,40,35,0,13,34,53,0,13
1500000US130470301001,130470301001,"Block Group 1, Census Tract 301, Catoosa County, Georgia",1736,382,88,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,93,73,15,24,172,136,71,91,15,26,621,246,60,73,72,44,153,101,86,62,188,93,30,34,36,31,13,21
1500000US130470301002,130470301002,"Block Group 2, Census Tract 301, Catoosa County, Georgia",434,160,27,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,24,38,103,72,13,21,66,78,78,59,69,80,35,43,0,13,0,13,0,13
1500000US130470301003,130470301003,"Block Group 3, Census Tract 301, Catoosa County, Georgia",922,238,57,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,28,28,28,31,62,65,49,70,154,95,113,75,65,52,71,62,110,66,153,102,17,27,0,13,0,13
1500000US130470301004,130470301004,"Block Group 4, Census Tract 301, Catoosa County, Georgia",1350,333,31,37,0,13,0,13,0,13,0,13,0,13,29,46,18,29,0,13,0,13,28,33,12,20,45,70,78,73,140,146,170,90,148,155,128,69,233,164,111,86,124,105,25,29,30,36,0,13
1500000US130470302011,130470302011,"Block Group 1, Census Tract 302.01, Catoosa County, Georgia",794,190,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,22,9,15,0,13,24,28,20,34,7,12,81,45,54,46,99,57,185,115,115,69,115,60,49,39,12,18,0,13
1500000US130470302012,130470302012,"Block Group 2, Census Tract 302.01, Catoosa County, Georgia",2244,237,43,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,26,25,23,121,98,84,64,53,51,33,31,701,163,138,72,95,59,369,142,149,81,282,103,108,73,22,25,0,13
1500000US130470302021,130470302021,"Block Group 1, Census Tract 302.02, Catoosa County, Georgia",1144,386,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,52,0,13,0,13,117,166,36,59,296,174,102,63,43,48,224,144,58,62,176,124,44,53,0,13,16,25
1500000US130470302022,130470302022,"Block Group 2, Census Tract 302.02, Catoosa County, Georgia",962,272,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,119,0,13,0,13,0,13,0,13,0,13,14,22,301,176,97,86,60,55,150,101,105,92,114,92,13,23,28,33,0,13
1500000US130470302023,130470302023,"Block Group 3, Census Tract 302.02, Catoosa County, Georgia",2031,308,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,53,78,0,13,142,130,41,74,389,216,43,37,121,105,304,149,176,133,609,194,138,98,0,13,0,13
1500000US130470303011,130470303011,"Block Group 1, Census Tract 303.01, Catoosa County, Georgia",1516,306,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,59,0,13,0,13,15,25,56,88,39,37,13,22,140,130,359,184,57,49,69,58,209,118,333,250,172,94,0,13,0,13,12,23
1500000US130470303012,130470303012,"Block Group 2, Census Tract 303.01, Catoosa County, Georgia",1438,347,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,45,32,54,175,144,33,33,0,13,362,161,120,125,94,80,266,138,142,122,117,92,54,57,15,24,0,13
1500000US130470303013,130470303013,"Block Group 3, Census Tract 303.01, Catoosa County, Georgia",2004,471,19,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,45,54,63,17,28,36,38,0,13,455,188,74,73,257,168,317,125,273,117,281,163,169,126,0,13,23,35
1500000US130470303031,130470303031,"Block Group 1, Census Tract 303.03, Catoosa County, Georgia",2225,255,23,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,34,0,13,96,73,97,64,11,18,567,139,172,73,216,102,290,108,372,132,251,105,42,29,33,36,19,28
1500000US130470303041,130470303041,"Block Group 1, Census Tract 303.04, Catoosa County, Georgia",2511,239,0,13,0,13,0,13,0,13,0,13,3,10,0,13,0,13,9,14,0,13,42,36,35,40,81,62,39,46,69,57,491,139,227,121,264,140,422,120,284,103,339,133,109,65,97,66,0,13
1500000US130470304011,130470304011,"Block Group 1, Census Tract 304.01, Catoosa County, Georgia",1181,267,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,38,0,13,19,31,249,122,68,52,102,76,124,76,82,63,296,152,128,102,23,26,58,77
1500000US130470304012,130470304012,"Block Group 2, Census Tract 304.01, Catoosa County, Georgia",1925,300,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,9,16,20,26,48,43,17,28,292,118,37,42,129,80,448,185,226,116,430,134,133,104,90,69,32,40
1500000US130470304013,130470304013,"Block Group 3, Census Tract 304.01, Catoosa County, Georgia",1549,336,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,22,0,13,0,13,38,47,48,44,36,42,97,87,360,196,22,38,118,85,415,181,156,116,69,56,135,118,42,50,0,13
1500000US130470304021,130470304021,"Block Group 1, Census Tract 304.02, Catoosa County, Georgia",744,176,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,51,0,13,30,33,0,13,21,33,258,131,18,25,35,40,138,89,20,31,68,56,93,91,19,31,15,26
1500000US130470304022,130470304022,"Block Group 2, Census Tract 304.02, Catoosa County, Georgia",401,154,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,44,15,26,13,21,39,43,73,69,15,22,15,23,67,50,78,63,29,25,18,29,0,13,0,13
1500000US130470304023,130470304023,"Block Group 3, Census Tract 304.02, Catoosa County, Georgia",1721,444,34,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,29,44,0,13,43,68,18,31,50,65,527,294,98,77,67,54,235,114,143,111,293,220,126,116,34,38,0,13
1500000US130470304024,130470304024,"Block Group 4, Census Tract 304.02, Catoosa County, Georgia",1351,280,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,81,42,64,22,34,50,62,0,13,246,106,89,66,109,72,479,271,119,68,63,52,64,58,0,13,0,13
1500000US130470305001,130470305001,"Block Group 1, Census Tract 305, Catoosa County, Georgia",2530,288,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,54,0,13,0,13,122,142,97,82,140,143,64,36,769,170,169,82,222,123,429,136,165,104,249,122,48,48,15,23,0,13
1500000US130470305002,130470305002,"Block Group 2, Census Tract 305, Catoosa County, Georgia",716,199,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,55,166,88,52,50,124,70,131,106,65,63,61,65,50,37,0,13,0,13
1500000US130470305003,130470305003,"Block Group 3, Census Tract 305, Catoosa County, Georgia",1001,258,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,48,14,24,0,13,0,13,62,62,17,30,31,40,268,137,24,32,60,71,259,133,131,83,24,29,61,53,19,30,0,13
1500000US130470306001,130470306001,"Block Group 1, Census Tract 306, Catoosa County, Georgia",440,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,5,19,0,13,17,26,148,85,66,60,29,36,97,72,38,41,0,13,25,29,0,13,0,13
1500000US130470306002,130470306002,"Block Group 2, Census Tract 306, Catoosa County, Georgia",1119,277,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,80,16,25,49,50,243,176,91,62,0,13,331,130,90,66,37,38,86,76,21,17,104,101,0,13,0,13,0,13
1500000US130470306003,130470306003,"Block Group 3, Census Tract 306, Catoosa County, Georgia",1019,263,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,37,55,0,13,33,29,26,42,55,57,0,13,365,187,46,44,37,41,119,77,145,84,36,44,100,133,0,13,0,13
1500000US130470306004,130470306004,"Block Group 4, Census Tract 306, Catoosa County, Georgia",601,190,23,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,18,28,0,13,44,42,213,96,35,44,67,74,61,53,79,85,28,47,0,13,14,22,0,13
1500000US130470306005,130470306005,"Block Group 5, Census Tract 306, Catoosa County, Georgia",900,323,25,42,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,12,20,150,121,23,34,18,30,116,87,141,105,33,40,152,142,47,37,87,72,64,100,15,26,5,15
1500000US130470307001,130470307001,"Block Group 1, Census Tract 307, Catoosa County, Georgia",1986,295,47,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,12,17,8,17,84,73,18,29,98,91,58,79,614,169,118,112,124,74,283,159,226,122,235,103,47,44,8,17,0,13
1500000US130470307002,130470307002,"Block Group 2, Census Tract 307, Catoosa County, Georgia",705,185,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,21,33,11,18,0,13,13,21,0,13,0,13,201,98,27,32,0,13,176,117,50,49,167,110,16,28,0,13,15,25
1500000US130470307003,130470307003,"Block Group 3, Census Tract 307, Catoosa County, Georgia",1784,324,19,30,0,13,0,13,0,13,0,13,0,13,3,7,0,13,3,8,21,29,20,25,32,31,117,95,92,109,0,13,551,268,199,132,41,59,236,83,291,162,127,94,20,28,12,19,0,13
1500000US130470307004,130470307004,"Block Group 4, Census Tract 307, Catoosa County, Georgia",710,257,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,42,43,26,31,8,15,246,190,31,29,95,73,99,71,28,34,52,49,35,43,40,49,0,13
1500000US130470307005,130470307005,"Block Group 5, Census Tract 307, Catoosa County, Georgia",475,201,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,55,0,13,78,66,0,13,0,13,136,81,40,63,0,13,76,51,23,27,22,38,64,66,0,13,0,13
1500000US130490101001,130490101001,"Block Group 1, Census Tract 101, Charlton County, Georgia",989,213,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,38,29,13,15,33,24,32,22,2,6,497,191,46,31,33,22,58,36,121,82,64,51,24,31,22,32,0,13
1500000US130490101002,130490101002,"Block Group 2, Census Tract 101, Charlton County, Georgia",2270,537,24,29,0,13,0,13,0,13,6,8,9,10,204,139,0,13,76,55,104,56,108,71,119,103,371,179,169,77,30,45,321,102,158,71,91,52,204,154,140,99,53,39,74,56,1,2,8,9
1500000US130490101003,130490101003,"Block Group 3, Census Tract 101, Charlton County, Georgia",1624,534,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,67,0,13,94,113,15,21,41,59,0,13,845,417,65,73,77,52,168,87,70,78,94,80,84,78,0,13,15,25
1500000US130490101004,130490101004,"Block Group 4, Census Tract 101, Charlton County, Georgia",2253,531,26,41,0,13,0,13,3,4,19,35,36,38,0,13,98,142,1,2,15,21,27,29,59,44,90,70,90,73,12,18,957,426,52,35,52,34,306,155,148,83,218,147,42,41,2,5,0,13
1500000US130490102001,130490102001,"Block Group 1, Census Tract 102, Charlton County, Georgia",1169,319,0,13,0,13,0,13,0,13,0,13,16,21,0,13,15,21,11,16,0,13,48,55,36,40,38,35,57,63,13,18,335,146,158,86,28,24,376,211,17,25,21,24,0,13,0,13,0,13
1500000US130490102002,130490102002,"Block Group 2, Census Tract 102, Charlton County, Georgia",1089,231,26,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,5,8,36,32,18,21,28,38,444,159,52,42,64,35,143,87,50,44,102,113,88,51,13,23,10,15
1500000US130510001001,130510001001,"Block Group 1, Census Tract 1, Chatham County, Georgia",208,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,14,16,47,43,20,19,43,28,25,22,17,17,27,27,9,13,0,13,0,13,0,13,0,13
